stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1944838398","2021-05-28 10:50:59","1947 'alien autopsy' film frame is up for auction as an NFT","https://www.livescience.com/alien-autopsy-footage-nft-auction.html","en","False","","20410","livescience.com","http://www.livescience.com"
"1945026617","2021-05-29 08:02:00","Inside the largest virtual crypto gathering this year: Ark Invest CEO Cathie Wood and NFL legend Tom Brady break down why they are doubling down on crypto despite the recent volatility — and share the opportunities on their radar","https://www.businessinsider.com/crypto-investing-outlook-cathie-wood-tom-brady-coindesk-consensus-conference-2021-5","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1945080840","2021-05-28 10:38:41","Bitcoin is tumbling at the end of its worst month in nearly 10 years","http://rss.cnn.com/~r/rss/cnn_us/~3/yvMNpCuE09I/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1945273446","2021-05-24 20:36:30","Classic 'Charlie Bit My Finger' Video Leaving YouTube After $761,000 NFT Sale","https://www.huffpost.com/entry/charlie-bit-my-finger-761000-nft-sale-davies-carr_n_60ac2a6ee4b0d45b752ccc5d","en","False","","96720","HuffPost Latino Voices","http://voces.huffingtonpost.com/#spider"
"1946367693","2021-05-30 22:18:33","NFTs Offer Alternative Revenue Source for Asian Musicians","https://variety.com/2021/biz/asia/nft-non-fungible-token-asia-music-1234984991/","en","False","","19076","variety.com","http://www.variety.com"
"1946397998","2021-05-30 23:02:59","After The Hype: The Future For NFTs","https://www.forbes.com/sites/zengernews/2021/05/30/after-the-hype-the-future-for-nfts/","en","False","","1104","Forbes","http://www.forbes.com/"
"1946768934","2021-05-31 08:00:00","Market Recap With Jim Cramer: Buy Tesla, Gap, Nvidia, Roblox and Wynn","https://www.thestreet.com/jim-cramer/market-recap-with-jim-cramer-buy-tesla-gap-nvidia-roblox-and-wynn","en","False","","21619","The Street","http://www.thestreet.com"
"1946844250","2021-05-31 09:10:00","Victory Square Technologies Provides Corporate Update As At May 31, 2021","https://www.thestreet.com/press-releases/victory-square-technologies-provides-corporate-update-as-at-may-31-2021-15669972","en","False","","21619","The Street","http://www.thestreet.com"
"1946895180","2021-05-31 09:45:18","Watch OneRepublic Perform &#8216;Run&#8217; on &#8216;Ellen&#8217;","https://www.rollingstone.com/music/music-news/onerepublic-run-ellen-1176157/","en","False","","5521","Rolling Stone","http://www.rollingstone.com"
"1946952669","2021-05-31 11:19:00","Tafi Partners With Music Industry Icons At PIXELYNX","https://www.thestreet.com/press-releases/tafi-partners-with-music-industry-icons-at-pixelynx-15670003","en","False","","21619","The Street","http://www.thestreet.com"
"1947204853","2021-05-31 15:09:56","Art : les NFT (jetons non fongibles), qu’est-ce que c’est ?","https://theconversation.com/art-les-nft-jetons-non-fongibles-quest-ce-que-cest-161710","fr","False","","54346","Conversation","https://theconversation.com/us"
"1947995889","2021-06-01 11:32:51","NBA, MLB, NFL, And NHL Partner Fanatics Launches NFT Marketplace","https://www.forbes.com/sites/ninabambysheva/2021/06/01/nba-mlb-nfl-and-nhl-partner-fanatics-launches-nft-marketplace/","en","False","","1104","Forbes","http://www.forbes.com/"
"1948027152","2021-06-01 11:37:37","Sotheby’s to auction world’s first known NFT, compares work to Picasso","https://nypost.com/2021/06/01/sothebys-to-auction-worlds-first-known-nft/","en","False","","7","New York Post","http://www.nypost.com/"
"1948068802","2021-06-01 12:29:34","Metaverse Weekly: Virtual Gucci Pursues, Digital People, Direct To Avatar Ecosytem, Nerf, NFTs And Beyond.","https://www.forbes.com/sites/cathyhackl/2021/06/01/metaverse-weekly-virtual-gucci-pursues-digital-people-direct-to-avatar-ecosytem-nerf-nfts-and-beyond/","en","False","","1104","Forbes","http://www.forbes.com/"
"1948153349","2021-06-01 14:00:31","WTF Is An NFT?","https://www.forbes.com/sites/nicolelapin/2021/06/01/wtf-is-an-nft/","en","False","","1104","Forbes","http://www.forbes.com/"
"1948157582","2021-06-01 10:59:30","Lou Gehrig's 'Luckiest man' speech to be commemorated with NFT as part of MLB partnership with Candy Digital","https://upstract.com/p/uuz8kn8z?ref=rss&rd=1","en","False","","26357","Upworthy","http://www.upworthy.com"
"1948205438","2021-06-01 14:40:27","Mike Novogratz, Gary Vaynerchuk Partner With Fanatics To Launch Sports NFTs Platform","http://feeds.benzinga.com/~r/benzinga/~3/tFBZqV0-NJI/mike-novogratz-gary-vaynerchuk-partner-with-fanatics-to-launch-sports-nfts-platform","en","False","","22041","Benzinga","http://www.benzinga.com"
"1948236227","2021-06-01 15:47:21","MLB hops on NFT bandwagon with 1939 Lou Gehrig video clip","https://www.cbsnews.com/news/mlb-nft-lou-gehrig-july-4-baseball-non-fungible-token/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"1948266299","2021-06-01 16:02:50","Fanatics, Michael Novogratz, Gary Vee Team On NFT Platform, Lou Gehrig Speech Up First","http://feeds.benzinga.com/~r/benzinga/~3/T3LZnKs51Rs/fanatics-michael-novogratz-gary-vee-team-on-nft-platform-lou-gehrig-speech-up-first","en","False","","22041","Benzinga","http://www.benzinga.com"
"1948318578","2021-06-01 08:00:00","The Mayor of Reno Is Betting Big on the Blockchain","https://www.wired.com/story/mayor-reno-betting-blockchain","en","False","","39849","wired","http://www.wired.com/"
"1948454019","2021-06-01 20:53:06","Photos of Ned Kelly's armour and Phar Lap's 1930 win up for auction via NFT","https://www.zdnet.com/article/photos-of-ned-kellys-armour-and-phar-laps-1930-win-up-for-auction-via-nft/#ftag=RSSbaffb68","en","False","","39330","zdnet","http://news.zdnet.com/"
"1948542870","2021-06-02 00:40:51","Why NFT Play Takung Art Skyrocketed 24% Tuesday","http://feeds.benzinga.com/~r/benzinga/~3/FHzA1K7SzpY/why-nft-play-takung-art-skyrocketed-24-tuesday","en","False","","22041","Benzinga","http://www.benzinga.com"
"1948648387","2021-06-02 03:00:00","IIJIMA-Ishou From Japan Exhibits Over 400 Photographic Works At NFT Market","https://www.thestreet.com/press-releases/iijima-ishou-from-japan-exhibits-over-400-photographic-works-at-nft-market-15671919","en","False","","21619","The Street","http://www.thestreet.com"
"1948652348","2021-06-02 03:18:41","Binance-Owned Indian Crypto Exchange WazirX Goes Live With South Asia's First NFT Platform","http://feeds.benzinga.com/~r/benzinga/~3/ijBTBmedFro/binance-owned-indian-crypto-exchange-wazirx-goes-live-with-south-asias-first-nft-platform","en","False","","22041","Benzinga","http://www.benzinga.com"
"1948993818","2021-06-02 09:10:00","What’s Next For GameStop Stock After Rising 26% Last Week?","https://www.forbes.com/sites/greatspeculations/2021/06/02/whats-next-for-gamestop-stock-after-rising-26-last-week/","en","False","","1104","Forbes","http://www.forbes.com/"
"1949036003","2021-06-02 10:00:28","For Stephen Piscotty and family, MLB’s inaugural Lou Gehrig Day is a milestone in quest to find ALS cure","https://www.mercurynews.com/2021/06/02/for-as-stephen-piscotty-and-his-family-mlbs-inaugural-lou-gehrig-day-is-a-milestone-in-quest-to-find-als-cure/","en","False","","35","San Jose Mercury News","http://www.mercurynews.com/"
"1949046626","2021-06-02 10:00:28","For Stephen Piscotty and family, MLB’s inaugural Lou Gehrig Day is a milestone in quest to find ALS cure","https://www.eastbaytimes.com/2021/06/02/for-as-stephen-piscotty-and-his-family-mlbs-inaugural-lou-gehrig-day-is-a-milestone-in-quest-to-find-als-cure/","en","False","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"1950060791","2021-06-03 08:45:14","Virgin Galactic Says It Will Send Astronaut into Space","https://www.thestreet.com/investing/virgin-galactic-to-send-astronaut-into-space","en","False","","21619","The Street","http://www.thestreet.com"
"1950143786","2021-06-03 10:09:41","NFT sales plummet nearly 90% from their peak as collectibles market cools","https://markets.businessinsider.com/currencies/news/nft-sales-plummet-from-peak-collectibles-market-cools-crypto-2021-6-1030491873","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1950167172","2021-06-03 10:53:11","Emily Ratajkowski dazzles in $540 denim bra","https://pagesix.com/2021/06/03/emily-ratajkowski-dazzles-in-540-denim-bra/","en","False","","7","New York Post","http://www.nypost.com/"
"1950227504","2021-06-03 11:55:09","The NFT bubble is popping, with sales reportedly dropping 90 percent","https://nypost.com/2021/06/03/nft-bubble-popping-with-sales-reportedly-dropping-90-percent/","en","False","","7","New York Post","http://www.nypost.com/"
"1950272772","2021-06-03 12:28:29","2 crypto experts unpack how to make big money investing widely in NFT infrastructure, instead of losing out in the volatile digital art market","https://www.businessinsider.com/crypto-investing-nfts-strategy-digital-art-infrastructure-blockchain-ethereum-","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1950346173","2021-06-03 13:51:37","Sotheby's is auctioning a rare CryptoPunk NFT in another digital trailblazing move for the broker","http://rss.cnn.com/~r/rss/cnn_latest/~3/4BfzGpnwTL8/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1950349718","2021-06-03 13:51:37","Sotheby's is auctioning a rare CryptoPunk NFT in another digital trailblazing move for the broker","http://rss.cnn.com/~r/rss/cnn_latest/~3/4BfzGpnwTL8/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1951126151","2021-06-04 08:30:00","Touchpoint Group Announces Plans To Develop And Launch Its Own Proprietary NFT Platform For Celebrities And Influencers","https://www.thestreet.com/press-releases/touchpoint-group-announces-plans-to-develop-and-launch-its-own-proprietary-nft-platform-for-celebrities-and-influencers-15675445","en","False","","21619","The Street","http://www.thestreet.com"
"1951269109","2021-06-04 11:11:00","South African Cannabis Entrepreneur Snags GGG NFT Seed Auctions","https://www.thestreet.com/press-releases/south-african-cannabis-entrepreneur-snags-ggg-nft-seed-auctions-15675723","en","False","","21619","The Street","http://www.thestreet.com"
"1951277130","2021-06-04 11:18:16","Professional Fighters League Announces First MMA NFTs","http://feeds.benzinga.com/~r/benzinga/~3/IeE8QoUyiuU/professional-fighters-league-announces-first-mma-nfts","en","False","","22041","Benzinga","http://www.benzinga.com"
"1951324030","2021-06-04 12:11:42","Porsche 911 NFT Made By Rick Ross, Rich B. Caliente Auctions In Miami","https://www.forbes.com/sites/andreabossi/2021/06/04/porsche-911-nft-made-by-rick-ross-caliente-startup-auctions-in-miami/","en","False","","1104","Forbes","http://www.forbes.com/"
"1951380721","2021-06-04 13:21:00","Meme madness: Bank of America stops covering GameStop","http://rss.cnn.com/~r/rss/cnn_latest/~3/J-tcQYz6roM/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1951381009","2021-06-04 13:21:00","Meme madness: Bank of America stops covering GameStop","http://rss.cnn.com/~r/rss/cnn_latest/~3/J-tcQYz6roM/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1951405974","2021-06-04 13:29:01","'Elon, We Did It First:' Bitcoin Sent To The Actual Moon By Developer Group","http://feeds.benzinga.com/~r/benzinga/~3/R31B346qPss/elon-we-did-it-first-bitcoin-sent-to-the-actual-moon-by-developer-group","en","False","","22041","Benzinga","http://www.benzinga.com"
"1951472095","2021-06-04 15:17:37","Sotheby's previews NFT auction during Luxury Week","http://rssfeeds.azcentral.com/~/653972402/0/phoenix/nation~Sothebys-previews-NFT-auction-during-Luxury-Week/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1951475390","2021-06-04 15:17:37","Sotheby's previews NFT auction during Luxury Week","http://rssfeeds.usatoday.com/~/653972402/0/usatodaycomnation-topstories~Sothebys-previews-NFT-auction-during-Luxury-Week/","en","False","","4","USA Today","http://www.usatoday.com"
"1951603165","2021-06-04 17:53:54","Sotheby's Sells First NFT That Sparked A Craze","https://www.ibtimes.com/sothebys-sells-first-nft-sparked-craze-3217685?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1951850565","2021-06-05 04:15:59","These close-up eye portraits belong to the world's most famous -- and infamous -- faces","http://rss.cnn.com/~r/rss/cnn_latest/~3/3YNTLT5YtxE/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1951859781","2021-06-05 04:15:59","These close-up eye portraits belong to the world's most famous -- and infamous -- faces","http://rss.cnn.com/~r/rss/cnn_latest/~3/3YNTLT5YtxE/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1953030469","2021-06-06 17:39:13","‘It’s A Dream Job’: Laurie Segall, On Her Work As A Correspondent For 60 Minutes+","https://www.forbes.com/sites/andymeek/2021/06/06/its-a-dream-job-laurie-segall-on-her-work-as-a-correspondent-for-60-minutes/","en","False","","1104","Forbes","http://www.forbes.com/"
"1953245573","2021-06-07 01:10:02","What's Going On With EthereumMax (EMAX) Cryptocurrency?","http://feeds.benzinga.com/~r/benzinga/~3/eBanhXdkzeM/whats-going-on-with-ethereummax-emax-cryptocurrency","en","False","","22041","Benzinga","http://www.benzinga.com"
"1953689157","2021-06-07 09:40:15","Anthony Weiner is considering selling the NSFW tweet that led to his political downfall and other memorabilia as NFTs, new report says","https://www.businessinsider.com/anthony-weiner-weighing-selling-explicit-2011-tweet-as-nft-2021-6","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1953770593","2021-06-07 11:19:05","Anthony Weiner Jokes of Selling His Laptop to MyPillow's Mike Lindell","https://www.newsweek.com/anthony-weiner-jokes-selling-laptop-mypillow-mike-lindell-1598150","en","False","","56510","Newsweek","http://newsweek.com/"
"1953788414","2021-06-07 11:19:05","Anthony Weiner Jokes of Selling His Laptop to MyPillow's Mike Lindell","https://www.newsweek.com/anthony-weiner-jokes-selling-laptop-mypillow-mike-lindell-1598150","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1954169490","2021-06-07 20:20:00","Crypto 2021 Price Prediction: Why Ethereum Is ‘On Track’ To Surpass Bitcoin’s Market Cap","https://www.forbes.com/sites/billybambrough/2021/06/07/crypto-2021-price-prediction-why-ethereum-is-on-track-to-surpass-bitcoins-market-cap/","en","False","","1104","Forbes","http://www.forbes.com/"
"1954288684","2021-06-08 00:15:36","'Doge,' The Classic Meme Behind Dogecoin Cryptocurrency, To Be Auctioned As NFT","http://feeds.benzinga.com/~r/benzinga/~3/CsqLAh1toYk/doge-the-classic-meme-behind-dogecoin-cryptocurrency-to-be-auctioned-as-nft","en","False","","22041","Benzinga","http://www.benzinga.com"
"1954403042","2021-06-08 03:00:00","Students From JA Denmark Win First-Ever JA Global Entrepreneurship Award; Receive NFTs, Cash Prize, And Further Educational Opportunities","https://www.thestreet.com/press-releases/students-from-ja-denmark-win-first-ever-ja-global-entrepreneurship-award-receive-nfts-cash-prize-and-further-educational-opportunities-15677542","en","False","","21619","The Street","http://www.thestreet.com"
"1955133950","2021-06-08 16:03:03","Domino's Pizza introduces Noid branded NFTs right as the NFT bubble is possibly bursting","https://www.foxnews.com/food-drink/dominos-pizza-noid-nft-bubble-burst","en","False","","1092","Fox News","http://www.foxnews.com/"
"1955758952","2021-06-09 07:30:00","Are NFTs The New Crypto? A Guide To Understanding Non-Fungible Tokens","https://www.forbes.com/sites/forbesbusinesscouncil/2021/06/09/are-nfts-the-new-crypto-a-guide-to-understanding-non-fungible-tokens/","en","False","","1104","Forbes","http://www.forbes.com/"
"1955790963","2021-06-09 08:00:00","Dave & Buster's Epic 'Summer Of DING DING DING'","https://www.thestreet.com/press-releases/dave-amp-buster-s-epic-summer-of-ding-ding-ding-15679471","en","False","","21619","The Street","http://www.thestreet.com"
"1956097859","2021-06-09 12:37:38","Meet the millennial crypto-art entrepreneurs backed by Scooter Braun who want to dominate the 'wild, wild west' of the NFT market","https://www.businessinsider.com/crypto-art-nft-millennial-entrepreneurs-ikonick-disrupting-market-2021-6","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1956826024","2021-06-10 06:30:17","'Gutfeld!': What if Twitter removed trending pages?","https://www.foxnews.com/transcript/gutfeld-what-if-twitter-removed-trending-pages","en","False","","1092","Fox News","http://www.foxnews.com/"
"1956947798","2021-06-10 08:17:51","JOIN US JULY 15: Crypto experts from Ark Invest and more share their industry outlooks and the biggest opportunities they're pursuing","https://www.businessinsider.com/crypto-webinar-analysts-share-their-outlooks-investing-opportunities-2021-6","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1957227709","2021-06-10 12:46:44","First-ever NFT Sells For $1.47 Mn At Auction","https://www.ibtimes.com/first-ever-nft-sells-147-mn-auction-3222713?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1957239734","2021-06-10 13:34:38","First-ever NFT sells for $1.47 million at auction","https://www.rawstory.com/first-ever-nft-sells-for-1-47-million-at-auction/","en","False","","1127","Raw Story","http://rawstory.com"
"1957243060","2021-06-10 13:25:38","Hardware Bitcoin And Crypto Wallet Manufacturer Ledger Completes $380 Million Fundraising Round","https://www.forbes.com/sites/emilymason/2021/06/10/hardware-bitcoin-and-crypto-wallet-manufacturer-ledger-completes-380-million-fundraising-round/","en","False","","1104","Forbes","http://www.forbes.com/"
"1957299504","2021-06-10 14:15:16","When YouTuber Jake Paul fights on an NFT site called Wilder World, he'll prove that NFTs are here to change the entertainment industry","https://www.businessinsider.com/jake-paul-boxing-virtually-in-nft-universe-wilder-world-youtube-2021-6","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1957413968","2021-06-10 16:51:12","A 'CryptoPunk' NFT called 'Covid Alien' was bought for $11.8 million by DraftKings' largest shareholder in a Sotheby's auction","https://markets.businessinsider.com/currencies/news/cryptopunk-nft-covid-alien-draftkings-sothebys-auction-fungible-token-2021-6-1030513788","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1957603560","2021-06-10 21:50:34","Amp, Chiliz (CHZ) Cryptos Make Major Strides As Bitcoin, Ethereum, Dogecoin Struggle","http://feeds.benzinga.com/~r/benzinga/~3/P8RqTXr3uJo/amp-chiliz-chz-cryptos-make-major-strides-as-bitcoin-ethereum-dogecoin-struggle","en","False","","22041","Benzinga","http://www.benzinga.com"
"1958422280","2021-06-11 15:14:57","BONKERS: ‘Doge’ Meme Made Into An NFT Sells For *More Than $4 Million*","https://www.huffpost.com/entry/doge-nft-meme_n_60c3a562e4b0daf882b7674f","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1958423683","2021-06-11 15:14:57","BONKERS: ‘Doge’ Meme Made Into An NFT Sells For *More Than $4 Million*","https://www.huffpost.com/entry/doge-nft-meme_n_60c3a562e4b0daf882b7674f","en","False","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1958449903","2021-06-11 15:54:03","Milwaukee Bucks launch their own NFTs to celebrate 1971 championship","http://rssfeeds.jsonline.com/~/654514772/0/milwaukee/news~Milwaukee-Bucks-launch-their-own-NFTs-to-celebrate-championship/","en","False","","36","Milwaukee Journal Sentinel ","http://www.jsonline.com/"
"1958502848","2021-06-11 17:18:58","‘Doge’ NFT sells for $4 million","https://nypost.com/2021/06/11/doge-nft-sells-for-4-million/","en","False","","7","New York Post","http://www.nypost.com/"
"1958602606","2021-06-11 20:42:34","The Doge Meme NFT Broke Records Selling For About $4 Million In Crypto","https://uproxx.com/viral/doge-nft-sale-breaks-records/","en","False","","68816","uproxx.com","http://www.uproxx.com/#spider"
"1958709901","2021-06-12 00:30:44","Greg Gutfeld: Democrat men think they can do whatever they want because they tick boxes of liberalism","https://www.foxnews.com/opinion/greg-gutfeld-democrat-men-think-they-can-do-whatever-they-want-because-they-tick-boxes-of-liberalism","en","False","","1092","Fox News","http://www.foxnews.com/"
"1959190722","2021-06-12 14:33:51","Boxing, influencers and NFTs share the stage as YouTubers and TikTokers fight in Battle of the Platforms","http://rss.cnn.com/~r/rss/cnn_latest/~3/DQkCGgLLBwU/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1959202613","2021-06-12 14:33:51","Boxing, influencers and NFTs share the stage as YouTubers and TikTokers fight in Battle of the Platforms","http://rss.cnn.com/~r/rss/cnn_latest/~3/DQkCGgLLBwU/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1959233793","2021-06-12 15:43:26","‘CryptoPunk’ NFT sells for $11.8 million at Sotheby’s","https://nypost.com/2021/06/12/cryptopunk-nft-sells-for-11-8-million-at-sothebys/","en","False","","7","New York Post","http://www.nypost.com/"
"1959275616","2021-06-12 16:36:00","The New York Post: ‘CryptoPunk’ NFT sells for $11.8 million at Sotheby’s","http://www.marketwatch.com/news/story.asp?guid=20C05575-04D4-B545-74A6-D032700B611F&siteid=rss&rss=1","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"1959412118","2021-06-12 16:36:00","The New York Post: ‘CryptoPunk’ NFT sells for $11.8 million at Sotheby’s","http://www.marketwatch.com/news/story.asp?guid=20C05575-04D4-B545-74A6-D032700B611F&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1960359352","2021-06-14 05:30:00","Bitcoin Price Surge: Bitcoin Confirms Massive New Upgrade As Competition From Ethereum, Cardano, Binance’s BNB And Dogecoin Heats Up","https://www.forbes.com/sites/billybambrough/2021/06/14/bitcoin-price-surge-bitcoin-confirms-massive-new-upgrade-amid-competition-from-ethereum-cardano-and-binances-bnb/","en","False","","1104","Forbes","http://www.forbes.com/"
"1961061868","2021-06-14 20:42:40","Space Force Launches Augmented Reality Enabled NFTs","https://www.forbes.com/sites/cathyhackl/2021/06/14/space-force-launches-augmented-reality-enabled-nfts/","en","False","","1104","Forbes","http://www.forbes.com/"
"1961591283","2021-06-15 08:23:19","The web’s source code is being auctioned as an NFT by inventor Tim Berners-Lee","https://www.cnbc.com/2021/06/15/web-nft-source-code-is-being-auctioned-by-inventor-tim-berners-lee.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"1961608430","2021-06-15 09:09:43","World Wide Web code that changed the world up for auction as NFT","https://www.oann.com/world-wide-web-code-that-changed-the-world-up-for-auction-as-nft/?utm_source=rss&utm_medium=rss&utm_campaign=world-wide-web-code-that-changed-the-world-up-for-auction-as-nft","en","False","","127733","Oan","http://oann.com/"
"1961640106","2021-06-15 09:17:32","Inventor of the World Wide Web is auctioning its original source code as an NFT","http://feeds.mashable.com/~r/Mashable/~3/3AahT_ZF-gk/","en","False","","5527","Mashable!","http://mashable.com"
"1961642104","2021-06-15 09:21:03","World wide web creator Tim Berners-Lee is auctioning his source code as an NFT","https://www.businessinsider.com/tim-berners-lee-nft-auction-source-code-world-wide-web-2021-6","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1961655243","2021-06-15 09:45:21","‘Tiger King’ Star Joe Exotic Jumps On NFT Bandwagon From Behind Prison Bars","https://www.forbes.com/sites/roberthart/2021/06/15/tiger-king-star-joe-exotic-jumps-on-nft-bandwagon-from-behind-prison-bars/","en","False","","1104","Forbes","http://www.forbes.com/"
"1961783919","2021-06-15 11:29:05","The Sisyphean Quest for a Good Record Deal","https://www.rollingstone.com/pro/features/good-record-deal-music-1179950/","en","False","","5521","Rolling Stone","http://www.rollingstone.com"
"1961910173","2021-06-15 14:10:00","Sotheby’s is selling a piece of web history, signed by its creator","https://www.vox.com/recode/22535032/sothebys-web-history-internet-tim-berners-lee-nft-blockchain","en","False","","104828","Vox","http://www.vox.com"
"1961926166","2021-06-15 14:10:00","Sotheby’s is selling a piece of web history, signed by its creator","https://www.vox.com/recode/22535032/sothebys-web-history-internet-tim-berners-lee-nft-blockchain","en","False","","103906","Re/code","http://recode.net"
"1962123310","2021-06-15 19:10:00","Crypto Price Prediction: Is Ethereum About To ‘Flip’ Bitcoin?","https://www.forbes.com/sites/billybambrough/2021/06/15/crypto-price-prediction-is-ethereum-about-to-flip-bitcoin/","en","False","","1104","Forbes","http://www.forbes.com/"
"1962461692","2021-06-16 04:40:40","Sir Tim Berners-Lee's Source Code Of The Original Web Browser Is Being Sold As NFT","http://feeds.benzinga.com/~r/benzinga/~3/3--PncbVFf8/sir-tim-berners-lees-source-code-of-the-original-web-browser-is-being-sold-as-nft","en","False","","22041","Benzinga","http://www.benzinga.com"
"1962516329","2021-06-16 05:31:50","Dogecoin LGBTQ+ Pride-Themed NFT's Partial Proceeds To Go To 'It Gets Better' Project Because 'Do Only Good Everyday'","http://feeds.benzinga.com/~r/benzinga/~3/uC68PtmuKCY/dogecoin-lgbtq-pride-themed-nfts-partial-proceeds-to-go-to-it-gets-better-project-because-","en","False","","22041","Benzinga","http://www.benzinga.com"
"1962604195","2021-06-16 07:10:00","Blockchain As The Record Keeper For More Than Just Coins And Art","https://www.forbes.com/sites/forbestechcouncil/2021/06/16/blockchain-as-the-record-keeper-for-more-than-just-coins-and-art/","en","False","","1104","Forbes","http://www.forbes.com/"
"1962796489","2021-06-16 10:01:00","Hidden Beach Recordings Adopts Patented TuneGO® Vault To Future-Proof Catalog Of Music, Videos & Exclusive Artwork For The New Era Of Media","https://www.thestreet.com/press-releases/hidden-beach-recordings-adopts-patented-tunego-reg-vault-to-future-proof-catalog-of-music-videos-amp-exclusive-artwork-for-the-new-era-of-media-15686713","en","False","","21619","The Street","http://www.thestreet.com"
"1962842192","2021-06-16 11:15:05","No, NFTs aren’t copyrights","https://techcrunch.com/2021/06/16/no-nfts-arent-copyrights/","en","False","","4438","TechCrunch","http://techcrunch.com"
"1963045195","2021-06-16 14:44:28","Emily Ratajkowski’s crop top is a wardrobe malfunction waiting to happen","https://pagesix.com/2021/06/16/emily-ratajkowski-shows-off-abs-in-plunging-crop-top/","en","False","","7","New York Post","http://www.nypost.com/"
"1963149452","2021-06-16 16:31:43","CNN Is Getting Into The NFT Game By Selling Historic News Moments That You Can Physically Own","https://uproxx.com/viral/cnn-selling-nft-of-historic-news-coverage-moments/","en","False","","68816","uproxx.com","http://www.uproxx.com/#spider"
"1963364339","2021-06-16 22:22:49","Dogecoin-SpaceX 'To The Moon' Mission Will Involve Selling 'Space Art' As NFTs","http://feeds.benzinga.com/~r/benzinga/~3/-0kWQSPBcBg/dogecoin-spacex-to-the-moon-mission-will-involve-selling-space-art-as-nfts","en","False","","22041","Benzinga","http://www.benzinga.com"
"1963598964","2021-06-17 04:15:00","Solv Protocol To Launch 'Solv Vouchers' MainNet On June 17","https://www.thestreet.com/press-releases/solv-protocol-to-launch-solv-vouchers-mainnet-on-june-17-15687338","en","False","","21619","The Street","http://www.thestreet.com"
"1963840018","2021-06-17 08:30:00","Color Star Technology Co., Ltd. (NASDAQ: CSCW) Announces Mr. Basil Wilson's Appointment As The Company's New Chairman And CEO","https://www.thestreet.com/press-releases/color-star-technology-co-ltd-nasdaq-cscw-announces-mr-basil-wilson-s-appointment-as-the-company-s-new-chairman-and-ceo-15687718","en","False","","21619","The Street","http://www.thestreet.com"
"1963841813","2021-06-17 08:37:03","McLaren Racing Partners With Tezos Blockchain To Launch NFT Ecosystem","http://feeds.benzinga.com/~r/benzinga/~3/-wVrlgEOyZA/mclaren-racing-partners-with-tezos-blockchain-to-launch-nft-ecosystem","en","False","","22041","Benzinga","http://www.benzinga.com"
"1963913754","2021-06-17 08:33:08","The Father Of The Web Is Selling The Source Code As An NFT","https://www.npr.org/2021/06/17/1007414231/the-father-of-the-web-is-selling-the-source-code-as-an-nft","en","False","","1096","NPR","http://www.npr.org/"
"1964506820","2021-06-17 23:36:00","Upland Mints 1 Million NFTs Hitting Major Milestone","https://www.thestreet.com/press-releases/upland-mints-1-million-nfts-hitting-major-milestone-15688742","en","False","","21619","The Street","http://www.thestreet.com"
"1964528439","2021-06-18 00:03:02","Dogecoin Co-Founder's Crappy Doodle NFT, Made In His 'Underwear,' Sells For 1500x Over Asking Price","http://feeds.benzinga.com/~r/benzinga/~3/6kWx2FlyJmk/dogecoin-co-founders-crappy-doodle-nft-made-in-his-underwear-sells-for-1500x-over-asking-p","en","False","","22041","Benzinga","http://www.benzinga.com"
